epoch,magnitude_l1,magnitude_l2,bn_scale,fpgm,taylor,random
85,73.4600,73.7900,73.5700,73.1500,73.9500,73.2700
86,73.5300,73.6500,73.6000,73.3200,73.7500,73.2500
87,73.6500,73.7500,73.5500,73.4700,73.8500,73.1200
88,73.6700,74.0500,73.6800,73.4200,73.7200,73.2800
89,73.6500,73.7800,73.7400,73.3400,73.9500,73.1400
90,73.7300,73.6600,73.8000,73.4000,73.8700,73.2600
91,73.5800,73.6900,73.6200,73.4900,73.9000,73.2600
92,73.5800,73.8900,73.5200,73.4900,73.9000,73.3300
93,73.5200,73.6900,73.6900,73.3300,73.9000,73.1600
94,73.6100,73.8100,73.7300,73.4000,73.7800,73.3700
95,73.6300,73.7700,73.5300,73.5000,73.8300,73.3100
96,73.6000,73.6600,73.6600,73.4700,73.8700,73.1900
97,73.4600,73.7700,73.5900,73.3000,73.9300,73.2100
98,73.5700,73.7300,73.6700,73.3600,74.0100,73.2100
99,73.6500,73.7900,73.6900,73.4300,73.9200,73.2600
100,73.7800,73.7800,73.7900,73.2700,73.7900,73.2600
