epoch,magnitude_l1,magnitude_l2,bn_scale,fpgm,taylor,obdc,random
31,75.5600,75.1800,75.5500,75.5700,76.3500,75.3700,75.2100
32,74.7200,76.4900,74.9900,76.0500,76.3500,75.1000,74.2900
33,74.5000,75.5300,75.1200,74.4100,74.2200,74.9900,74.3500
34,75.6700,75.8800,75.5500,75.0700,75.5200,75.5900,73.5900
35,75.0100,75.2000,75.4400,74.8800,73.2400,74.5600,74.9200
36,75.2200,75.5600,76.1500,75.5400,75.4500,75.3400,74.6600
37,75.6000,76.4600,74.9800,75.8200,75.7900,75.6400,74.5500
38,76.1700,74.9500,75.6300,75.0500,75.5300,75.2400,75.6800
39,74.2000,75.0100,75.9000,74.8000,74.8500,76.0900,73.7900
40,74.3100,75.8900,75.6500,75.7400,75.0500,75.7300,75.5000
41,75.1300,74.8200,74.1000,74.7600,74.8100,75.6000,75.2400
42,75.6600,75.2500,75.6800,74.9000,75.3700,74.9200,75.6400
43,75.0100,75.3300,76.1100,75.4300,75.6600,74.7800,75.5200
44,74.7300,76.4400,74.9300,75.2400,76.2800,75.1800,75.2500
45,73.8700,75.8900,74.4600,76.3200,76.5200,76.1600,73.6800
46,75.5000,75.9200,75.3700,75.2100,75.6000,75.7100,75.0600
47,74.8500,75.8300,75.3800,74.2800,75.8000,76.1000,74.7000
48,75.2500,75.0400,76.5300,75.6700,75.3700,75.3600,75.4900
49,74.4500,75.0100,74.5000,73.3400,75.2000,75.1600,74.2400
50,75.1400,75.2600,75.0800,74.8100,76.0200,73.8400,74.5500
51,74.6500,76.7900,74.3900,75.1100,74.5300,75.9700,75.5400
52,73.9400,75.7600,74.7600,75.4400,75.2000,75.0600,75.6100
53,74.7500,75.3400,75.4200,75.4200,75.6200,75.2900,74.9300
54,74.3500,75.1500,73.4200,76.2700,74.9300,75.4600,75.8800
55,74.5200,74.5900,75.3700,74.4800,74.5600,75.1700,74.7500
56,75.5200,75.6400,74.2900,75.1600,75.6500,74.3400,75.1500
57,75.4300,75.2600,75.0200,74.8500,75.4300,73.9500,74.8300
58,75.8700,75.6600,75.7200,74.5800,74.1000,75.8100,74.7000
59,75.1700,75.8100,75.7000,75.6100,74.3900,74.2600,75.1700
60,74.2700,75.1300,74.4900,74.9200,75.1000,73.9000,74.7400
61,79.4500,79.7200,79.5000,79.6000,79.7000,79.2000,78.7500
62,79.7500,80.0800,79.7000,79.7700,79.6600,79.7000,79.3100
63,79.9900,80.0600,79.8300,79.8900,80.0400,79.9500,79.3200
64,80.2600,80.2400,80.1000,79.9600,80.3400,80.1100,79.1800
65,80.1900,80.1600,79.9800,80.1300,80.2200,80.0400,79.4800
66,80.1300,80.1600,79.9700,80.0500,80.3200,80.4400,79.3400
67,80.1300,80.2200,79.9800,80.0800,80.4900,80.2500,79.8000
68,80.2700,80.4300,80.0800,80.0800,80.4100,80.2300,79.6300
69,80.6100,80.3100,80.2200,80.4500,80.5300,80.3100,79.8300
70,80.3300,80.2300,80.4800,80.4300,80.6000,80.2400,79.7400
71,80.5600,80.4700,80.3700,80.3600,80.5900,80.3600,79.8300
72,80.4200,80.4400,80.4200,80.3000,80.6000,80.3900,79.6800
73,80.4700,80.5400,80.6200,80.5800,80.7300,80.4000,79.6200
74,80.4500,80.7100,80.3700,80.1900,80.8500,80.4800,79.6700
75,80.3800,80.6400,80.4600,80.5200,80.6200,80.4600,79.8000
76,80.3800,80.6300,80.5600,80.4700,80.6600,80.5000,79.9000
77,80.4400,80.7400,80.5400,80.5600,80.6700,80.5400,79.8000
78,80.4500,80.8300,80.4900,80.6200,80.7000,80.4700,79.8200
79,80.5900,80.7000,80.4500,80.5900,80.7200,80.4300,79.7900
80,80.6400,80.7200,80.8200,80.7900,80.7300,80.5400,79.7700
81,80.5300,80.8400,80.5700,80.6100,80.8400,80.4800,79.8600
82,80.6100,80.7700,80.6200,80.7000,80.8500,80.5900,79.8000
83,80.5700,80.8000,80.4600,80.4900,80.7300,80.5900,79.8300
84,80.5700,80.7100,80.6000,80.4700,80.6200,80.4600,79.6600
85,80.6900,80.6900,80.4800,80.6000,80.6900,80.4800,79.7900
86,80.7500,80.8600,80.5800,80.6400,80.7100,80.7500,79.9100
87,80.5400,80.7200,80.6200,80.6500,80.6900,80.6000,79.8900
88,80.7100,80.7600,80.6800,80.6800,80.7100,80.6300,79.9500
89,80.5200,80.8800,80.4900,80.5600,80.7600,80.6400,79.8000
90,80.4700,80.9100,80.6200,80.6800,80.7500,80.5900,79.8200
91,80.5800,80.7700,80.4300,80.7600,80.6800,80.7300,79.8900
92,80.6300,80.9200,80.4500,80.7000,80.7800,80.6400,79.9300
93,80.6200,80.9800,80.5600,80.5900,80.7900,80.7100,79.8900
94,80.6500,80.7100,80.5900,80.5600,80.6700,80.4600,79.9800
95,80.6600,80.7700,80.6900,80.5400,80.7900,80.7000,79.7300
96,80.6000,80.7500,80.5200,80.7400,80.7400,80.7400,79.8600
97,80.4100,80.8900,80.6800,80.7300,80.5500,80.7400,79.8300
98,80.4800,80.9100,80.5700,80.5700,80.7400,80.6300,79.8900
99,80.5300,80.7700,80.7500,80.8000,80.6000,80.8000,80.0000
100,80.6500,80.8200,80.6400,80.6800,80.7500,80.6300,80.0200
