epoch,magnitude_l1,magnitude_l2,bn_scale,fpgm,taylor,obdc,random
34,69.5800,69.2100,68.6200,70.1600,71.0500,70.7200,70.1900
35,69.5900,70.2300,70.1200,70.3000,70.1600,71.5500,71.3300
36,70.0700,71.7200,70.5400,71.5000,70.6600,71.7900,70.6600
37,70.5400,70.8600,70.0800,69.9300,68.8600,70.4400,69.2200
38,69.9600,70.4100,70.1600,70.1000,70.7100,69.8400,69.2600
39,68.9600,68.9400,69.0000,68.6100,71.5800,69.0500,69.2200
40,70.1400,71.1800,70.6500,70.9200,70.7300,70.5600,69.6800
41,71.3600,71.0100,70.3200,70.2700,70.7700,70.8300,70.0400
42,71.1200,69.7200,70.0600,71.1700,70.8500,70.3800,70.9900
43,70.0400,70.1000,69.8800,69.1600,70.1800,70.5700,70.0400
44,69.3200,70.5100,70.2000,70.6800,70.7800,70.4800,70.1600
45,70.1400,68.8900,70.2600,71.0900,71.6800,71.5800,69.5100
46,69.6500,70.3500,70.3700,70.5500,71.5800,71.3600,70.6300
47,70.9300,70.7700,70.9600,69.3400,70.2800,70.9600,69.9000
48,69.7100,69.7900,69.2400,70.1800,71.3800,70.3900,70.8000
49,69.6700,69.7300,70.0100,70.1600,70.1000,70.0200,69.6500
50,70.1300,70.4000,70.1900,70.0300,70.9600,70.1300,70.0600
51,69.8200,69.9900,70.6000,71.0400,69.7400,71.4100,69.0600
52,69.6700,70.0800,70.3000,71.0300,69.6100,70.5600,69.0800
53,69.3400,70.1800,70.8800,69.5100,70.0200,71.9600,70.3100
54,69.2800,70.6000,69.3000,70.0700,69.8100,69.1900,70.0300
55,70.0100,69.4900,70.6600,69.9800,70.5200,71.2600,69.2000
56,70.5100,70.7300,69.9900,69.9800,68.7700,70.6800,70.6900
57,70.5200,69.6200,70.9500,69.9600,70.1400,69.7200,69.9400
58,69.5400,70.5600,68.9400,69.5200,70.3500,69.2900,69.4400
59,70.4400,69.0300,71.1300,71.2800,70.5900,70.5700,71.2700
60,70.8700,68.9700,71.3800,70.0400,71.5300,70.7800,70.3200
61,75.6300,76.1100,75.8400,75.1100,76.4100,75.5000,75.0700
62,75.9400,76.3200,75.7900,75.7900,76.8400,76.1600,75.7700
63,76.1900,76.6500,76.1000,75.8400,76.7200,76.3100,75.7300
64,76.1300,76.5900,76.2600,76.1200,76.8800,76.4500,75.8100
65,76.5100,76.8600,76.4900,76.3500,77.0900,76.5800,76.0900
66,76.3800,76.9600,76.3700,76.2400,76.9500,76.7700,76.0400
67,76.2300,76.8300,76.3000,76.3000,77.1000,76.9000,76.1000
68,76.6700,77.0200,76.3900,76.4200,76.9600,76.8500,76.3200
69,76.6900,76.8700,76.4400,76.5800,77.0900,77.1600,76.3800
70,76.7000,76.9800,76.5100,76.6000,77.1700,77.1600,76.5000
71,76.8900,77.0700,76.7400,76.6700,77.2600,77.0900,76.6500
72,76.7000,77.1000,76.7200,76.4400,77.3900,77.2500,76.4600
73,76.8900,77.2500,76.7000,76.5700,77.3700,77.1700,76.7600
74,76.9300,77.4300,76.7100,76.7000,77.2400,77.1300,76.6300
75,76.9100,77.2500,76.7400,76.7000,77.3900,77.0500,76.7700
76,76.9200,77.3500,76.8600,76.4800,77.2700,77.0900,76.6500
77,77.0400,77.1800,76.5400,76.6600,77.3500,77.3300,76.6200
78,77.0600,77.3800,76.9600,76.6300,77.5000,77.3800,76.9300
79,77.1700,77.3700,76.8600,76.7800,77.2900,77.2200,76.6100
80,77.2200,77.4300,76.9800,76.8000,77.5500,77.3600,76.9200
81,77.0800,77.4300,76.6700,76.8400,77.5100,77.2300,76.8200
82,77.2400,77.2600,76.8500,76.8900,77.4000,77.3300,76.8500
83,77.1900,77.2400,76.8100,76.8600,77.4200,77.3800,76.7300
84,77.1200,77.3200,76.9100,76.9000,77.3500,77.2500,76.6400
85,77.3200,77.5300,76.8700,76.8400,77.4400,77.2100,76.8600
86,77.3900,77.5000,76.6800,76.9000,77.5500,77.2900,76.7400
87,77.2800,77.5900,76.7000,76.8100,77.5000,77.3700,76.9400
88,77.1000,77.4000,76.8600,76.9600,77.4200,77.5000,76.7700
89,77.1600,77.3800,76.8600,76.9200,77.3500,77.3600,76.7500
90,77.1100,77.3200,76.8200,76.7700,77.5200,77.4100,76.8000
91,77.2500,77.6300,76.7900,76.8000,77.5700,77.3700,76.8300
92,77.1200,77.4400,76.6900,76.7500,77.5400,77.3000,76.7000
93,77.1100,77.4300,76.7700,76.9900,77.5700,77.4000,76.7900
94,77.0200,77.3700,77.0800,76.9200,77.5800,77.4300,76.8800
95,77.2600,77.5400,76.7800,76.7700,77.5000,77.4200,76.8500
96,77.1300,77.3500,76.7100,76.8000,77.4400,77.3900,76.7400
97,77.2800,77.2700,77.0100,76.7700,77.5200,77.4300,76.8300
98,77.2800,77.3100,76.8000,76.9400,77.4100,77.4500,76.8300
99,77.3700,77.5000,76.8700,76.9100,77.6800,77.5600,76.7800
100,77.1500,77.3600,76.8500,76.9300,77.6500,77.5600,76.7800
