epoch,magnitude_l1,magnitude_l2,bn_scale,fpgm,taylor,obdc,random
84,78.8800,80.3300,80.5400,80.7200,80.5200,80.5300,80.0000
85,78.8100,80.2800,80.6100,80.8000,80.4700,80.5600,79.9500
86,78.7700,80.4700,80.6700,80.8000,80.6400,80.4900,79.9400
87,78.8200,80.4800,80.6200,80.7600,80.5700,80.6600,80.0300
88,78.9400,80.4300,80.6100,80.7200,80.5200,80.4900,80.1200
89,78.8700,80.3000,80.5400,80.8300,80.6200,80.6100,79.9500
90,78.8500,80.3600,80.5900,80.8300,80.7400,80.6000,80.0500
91,78.8800,80.3400,80.6000,80.7600,80.5800,80.5600,79.8600
92,78.8400,80.3500,80.5000,80.7300,80.5400,80.5200,79.8100
93,78.8100,80.2200,80.5500,80.6100,80.6100,80.5600,79.8400
94,78.7100,80.4300,80.7000,80.6300,80.6200,80.6100,79.9800
95,78.9400,80.2900,80.5800,80.6000,80.6400,80.6200,79.9800
96,78.7300,80.5700,80.5800,80.7700,80.6100,80.6300,80.0700
97,79.0700,80.4500,80.6300,80.8500,80.6200,80.6500,80.1500
98,78.8400,80.4300,80.6400,80.8700,80.6500,80.6300,79.9600
99,78.9600,80.4900,80.6600,80.8500,80.6800,80.6700,79.9400
100,79.0000,80.4800,80.8200,80.9600,80.5200,80.5600,80.0200
